index	chapter	file	line	kind	voice	source	translation	terms
11377	45	noel5_004b.dsf	706	narration		ノエルはここから、離れられない。	诺艾尔已经无法从这里离开了。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11378	45	noel5_004b.dsf	710	narration		あの瞳から、あの声から、あの暖かさから、あの優しさから――もう、離れられない。	从那双眼睛、那个声音、那份温暖、那份温柔中——已经再也无法离开了。	[]
11379	45	noel5_004b.dsf	714	narration		割れた殻から覗いた世界は眩しかった。	从破裂的蛋壳中窥见的那个世界是如此耀眼。	[]
11380	45	noel5_004b.dsf	718	narration		美しくて、瑞々しかった。	美丽而又生机勃勃。	[]
11381	45	noel5_004b.dsf	722	narration		そして、それらはすべて、理理が見せてくれたものだったのだ。	而这一切，全都是理理展现给我看的。	[]
11382	45	noel5_004b.dsf	726	narration		理理がいたから、こんなにも世界は――	正因为有理理在，世界才会如此——	[]
11383	45	noel5_004b.dsf	731	dialogue	vfnoel5_004bnoe021	【話者：吉川ノエル／中文名：吉川诺艾尔】「薬は、飲む」	「药，我会吃的。」	[]
11384	45	noel5_004b.dsf	735	narration		――ノエルを優しく迎えてくれたのだ。	——如此温柔地接纳了诺艾尔。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11385	45	noel5_004b.dsf	740	dialogue	vfnoel5_004bnoe022	【話者：吉川ノエル／中文名：吉川诺艾尔】「獣化もできるだけ避ける。そうしてこの任務が終わったら、私の身体はエマノンに預ける。献体するから、好きに……っ」	「兽化也会尽量避免。等这项任务结束之后，我的身体就交给埃玛农。我会捐献遗体，随你们怎么……っ」	"[{""source"": ""エマノン"", ""target"": ""埃玛农"", ""mode"": ""hard"", ""pronoun"": null, ""present_in_target"": true, ""type"": ""组织"", ""note"": ""沿用已有对照表""}]"
11386	45	noel5_004b.dsf	748	dialogue	vmnoel5_004bhro013	【話者：吉川裕樹／中文名：吉川裕树】「そんなことができるわけないだろう！？」	「怎么可能会允许你做出这种事！？」	[]
11387	45	noel5_004b.dsf	755	narration		攫われるみたいに、抱き締められていた。	我像是要被抢走一般，被他紧紧拥在怀里。	[]
11388	45	noel5_004b.dsf	759	narration		背が撓み、爪先が床から浮くほど強く。	力量大得让脊背弯曲、脚尖甚至离开了地面。	[]
11389	45	noel5_004b.dsf	764	dialogue	vfnoel5_004bnoe023	【話者：吉川ノエル／中文名：吉川诺艾尔】「に、いさん……」	「哥、哥哥……」	[]
11390	45	noel5_004b.dsf	775	dialogue	vmnoel5_004bhro014	【話者：吉川裕樹／中文名：吉川裕树】「いい加減にしなさい……！　そんなことが、できるわけ、ないじゃないか……っ！　あのキャンプで……あの、太陽の下で……君を見つけて、エマノンに連れてきたのは、この僕だ！　僕がエンダーに、この子が欲しいといったんだ！」	「你给我适可而止……！怎么可能……能让你做出那种事啊……っ！在那片营地……在那片太阳下……找到你并把你带到埃玛农的人，是我啊！是我向恩德开口，说想要这个孩子的！」	"[{""source"": ""エマノン"", ""target"": ""埃玛农"", ""mode"": ""hard"", ""pronoun"": null, ""present_in_target"": true, ""type"": ""组织"", ""note"": ""沿用已有对照表""}]"
11391	45	noel5_004b.dsf	779	dialogue	vmnoel5_004bhro015	【話者：吉川裕樹／中文名：吉川裕树】「……君の最期に責任を持つのは、僕に決まっているじゃないか……！　君が望むとおりにしてやりたいのが、当たり前じゃないか……！　献体なんて、バカなことを……どうなるか知らないわけもないだろう！」	「……为你走到尽头负责的人，当然是我啊……！想顺着你的意愿去满足你，这不是理所当然的吗……！捐献遗体这种蠢事……你又不是不知道会变成什么样！」	[]
11392	45	noel5_004b.dsf	787	narration		これまでの、どの瞬間よりも悲しそうな声。	他的声音，比过往的任何一刻都显得悲伤。	[]
11393	45	noel5_004b.dsf	791	narration		裕樹の背に腕を回した。	我将双手环上了裕树的后背。	[]
11394	45	noel5_004b.dsf	795	narration		この体温も、この匂いも、多分二度と、同じようには与えられない。	这份体温，这份气味，恐怕再也不会以同样的方式给予我了。	[]
11395	45	noel5_004b.dsf	799	narration		胸に頬をこすりつけ、思い切り深呼吸。	我把脸颊贴在他的胸口，用力地深呼吸。	[]
11396	45	noel5_004b.dsf	804	dialogue	vfnoel5_004bnoe024	【話者：吉川ノエル／中文名：吉川诺艾尔】「……ありがとう」	「……谢谢你。」	[]
11397	45	noel5_004b.dsf	808	narration		裕樹は――兄は、理理と出会っていなければ、一生をともに生きていくはずの人だった。	裕树——哥哥他，要是我没有遇到理理的话，本该是陪伴我度过一生的人。	[]
11398	45	noel5_004b.dsf	812	narration		愛していない、わけがなかった。	我不可能不爱他。	[]
11399	45	noel5_004b.dsf	817	dialogue	vfnoel5_004bnoe025	【話者：吉川ノエル／中文名：吉川诺艾尔】「愛してる、兄さん」	「我爱你，哥哥。」	[]
11400	45	noel5_004b.dsf	821	narration		誰より意地悪で、誰より優しい人。	比谁都坏心眼，又比谁都温柔的人。	[]
11401	45	noel5_004b.dsf	836	dialogue	vmnoel5_004bhro016	【話者：吉川裕樹／中文名：吉川裕树】「僕だって愛しているよ。誰より深く。誰よりも、心から。妹としてでも、君を心から愛してる」	「我也同样爱你啊。比任何人都要深沉。比任何人都要出自真心。哪怕只是作为妹妹，我也发自内心地爱着你。」	[]
11402	45	noel5_004b.dsf	843	narration		顔を上げ、笑みをつくってみる。	我抬起头，试着挤出一丝微笑。	[]
11403	45	noel5_004b.dsf	847	narration		理理がいつもしているみたいに、あんな風に笑えていたらいいのだが。	要是能像理理平时那样笑出来就好了。	[]
11404	45	noel5_004b.dsf	852	dialogue	vfnoel5_004bnoe026	【話者：吉川ノエル／中文名：吉川诺艾尔】「……バックアップを、引き続きお願いするわ」	「……接下来的后援，就继续拜托你了。」	[]
11405	45	noel5_004b.dsf	861	dialogue	vmnoel5_004bhro017	【話者：吉川裕樹／中文名：吉川裕树】「わかってるよ」	「我知道的。」	[]
11406	45	noel5_004b.dsf	868	narration		兄の面にも、優しい笑みが浮かんだ。	哥哥的脸上，也浮现出了温柔的笑容。	[]
11407	45	noel5_004b.dsf	872	narration		見下ろす眼差しにも、背を撫でる手のひらにも、無限のいたわりを感じた。	无论是俯视着我的眼神，还是抚摸着我后背的手掌，都能感受到无尽的关怀。	[]
11408	45	noel5_004b.dsf	877	dialogue	vfnoel5_004bnoe027	【話者：吉川ノエル／中文名：吉川诺艾尔】「……兄さんが、嫌いなわけじゃないの」	「……并不是讨厌哥哥。」	[]
11409	45	noel5_004b.dsf	887	dialogue	vmnoel5_004bhro018	【話者：吉川裕樹／中文名：吉川裕树】「それもわかってる」	「我也明白的。」	[]
11410	45	noel5_004b.dsf	895	dialogue	vfnoel5_004bnoe028	【話者：吉川ノエル／中文名：吉川诺艾尔】「……ただ……私は、あの子が見せてくれようとしているこの世界を、美しいと思う。……好きだと思う。ここで、生きていきたいと、思う。ここから離れて、あの子を忘れて、今までと同じに生きていくことが、私にはもう……できない」	「……只是……我觉得那个孩子想要展现给我看的这个世界很美丽。……觉得很喜欢。我觉得，我想在这里生活下去。离开这里、忘记那个孩子、像过去那样活下去这种事情，我已经……做不到了。」	[]
11411	45	noel5_004b.dsf	899	narration		その先に、たとえ死だけが待つのだとしても。	哪怕前方等待着我的只有死亡。	[]
11412	45	noel5_004b.dsf	903	narration		死んで、そして、一人ぼっちで消えていくのだとしても。	哪怕死去，然后孤身一人消逝。	[]
11413	45	noel5_004b.dsf	907	narration		天国にはいけないのだとしても。	哪怕无法通往天堂。	[]
11414	45	noel5_004b.dsf	911	narration		それでも、そうして生きていけば、残るものはあると思うのだ。	可即便如此，我想只要就这样活下去，就一定能留下些什么。	[]
11415	45	noel5_004b.dsf	915	dialogue	vfnoel5_004bnoe028	【話者：吉川ノエル／中文名：吉川诺艾尔】『想い』だけは、ノエルが消えた後、世界の一部になっていると思うのだ。	我想，唯有『这份心意』，会在诺艾尔消逝之后，成为这个世界的一部分。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11416	45	noel5_004b.dsf	919	narration		勘違いでもいい。	就算是误解也罢。	[]
11417	45	noel5_004b.dsf	923	narration		思い込みでもいい。	就算是错觉也罢。	[]
11418	45	noel5_004b.dsf	927	narration		そう思えることが、なによりこの心の平安を保ってくれる。	能这么想，比什么都更能维持我内心的平静。	[]
11419	45	noel5_004b.dsf	931	narration		恐怖と苦痛の呪いから、救い出してくれている。	将我从恐惧与苦痛的诅咒中解救出来。	[]
11420	45	noel5_004b.dsf	939	dialogue	vmnoel5_004bhro019	【話者：吉川裕樹／中文名：吉川裕树】「……君は……生き方を、見つけてしまったんだね……」	「……你……找到了属于自己的生存方式啊……」	[]
11421	45	noel5_004b.dsf	948	dialogue	vfnoel5_004bnoe029	【話者：吉川ノエル／中文名：吉川诺艾尔】「ごめんなさい。わがままを言って」	「对不起。是我太任性了」	[]
11422	45	noel5_004b.dsf	952	narration		兄が体を離し、ノエルの両肩を強く掴む。	哥哥松开怀抱，紧紧抓住了诺艾尔的双肩。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11423	45	noel5_004b.dsf	956	narration		まっすぐに見下ろす瞳には、	在直直俯视着她的双眼里，	[]
11424	45	noel5_004b.dsf	964	dialogue	vmnoel5_004bhro020	【話者：吉川裕樹／中文名：吉川裕树】「生きなさい」	「活下去」	[]
11425	45	noel5_004b.dsf	971	narration		死地を知る者だけが持つ、強い煌き。	有着唯有踏过死地之人方能拥有的强烈光芒。	[]
11426	45	noel5_004b.dsf	976	dialogue	vfnoel5_004bnoe030	【話者：吉川ノエル／中文名：吉川诺艾尔】「うん」	「嗯」	[]
11427	45	noel5_004b.dsf	980	narration		頷いた。	她点了点头。	[]
11428	45	noel5_004b.dsf	988	dialogue	vmnoel5_004bhro021	【話者：吉川裕樹／中文名：吉川裕树】「戦い、勝利し、生き続けなさい」	「去战斗，去胜利，继续活下去」	[]
11429	45	noel5_004b.dsf	996	dialogue	vfnoel5_004bnoe031	【話者：吉川ノエル／中文名：吉川诺艾尔】「……うん」	「……嗯」	[]
11430	45	noel5_004b.dsf	1000	narration		頷き、誓った。	她点了点头，许下了誓言。	[]
11431	45	noel5_004b.dsf	1004	narration		私は生きる。	我要活下去。	[]
11432	45	noel5_004b.dsf	1008	narration		ここで、生きていく。	在这里，活下去。	[]
11433	45	noel5_004b.dsf	1016	dialogue	vmnoel5_004bhro022	【話者：吉川裕樹／中文名：吉川裕树】「それが、君の人生ならば、生きることで証を立てるんだ。間違いはなかったと、その足跡に、後悔の踏み跡はひとつも残していないと」	「如果那就是你的人生，那就用活下去来证明它。证明并没有错，证明在你走过的足迹里，没有留下半点后悔的脚印」	[]
11434	45	noel5_004b.dsf	1025	dialogue	vfnoel5_004bnoe032	【話者：吉川ノエル／中文名：吉川诺艾尔】「……戦う。勝つ。生きてみせる」	「……我会战斗。会胜利。会活给你看」	[]
11435	45	noel5_004b.dsf	1033	dialogue	vmnoel5_004bhro023	【話者：吉川裕樹／中文名：吉川裕树】「――よし！」	「——好！」	[]
11436	45	noel5_004b.dsf	1041	dialogue	vfnoel5_004bnoe033	【話者：吉川ノエル／中文名：吉川诺艾尔】「っ！」	「っ！」	[]
11437	45	noel5_004b.dsf	1045	narration		フッと身体が軽くなったのは、兄が胴を掴み、そのままノエルの身体を高く持ち上げたから。	身体陡然变轻，是因为哥哥抓住了她的腰，就这么把诺艾尔的身体高高举了起来。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11438	45	noel5_004b.dsf	1049	narration		子供にするようにグルグルと回され、	像对待小孩子一样被转着圈，	[]
11439	45	noel5_004b.dsf	1054	dialogue	vfnoel5_004bnoe034	【話者：吉川ノエル／中文名：吉川诺艾尔】「目、目が、回るったら！」	「头、头要晕了啦！」	[]
11440	45	noel5_004b.dsf	1062	dialogue	vmnoel5_004bhro024	【話者：吉川裕樹／中文名：吉川裕树】「ははっ、ごめんごめん」	「哈哈，抱歉抱歉」	[]
11441	45	noel5_004b.dsf	1069	narration		ノエルはそっと地面に下ろされた。	诺艾尔被轻轻放回地面。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11442	45	noel5_004b.dsf	1073	narration		息をつき、兄を見上げる。いつもどおりの軽い笑みで、兄はノエルを見下ろしている。	她呼出一口气，仰头看着哥哥。哥哥正带着一如往常的轻松微笑，俯视着诺艾尔。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11443	45	noel5_004b.dsf	1082	dialogue	vmnoel5_004bhro025	【話者：吉川裕樹／中文名：吉川裕树】「……これまでどおりに任務に励みなさい。いつだって、僕は君の、一番の味方だからね。もちろん、バックアップは僕に任せて。天崎理理のことは……正直、嫌いだけどね」	「……像过去一样努力执行任务吧。无论何时，我都是你最好的盟友。当然，后勤支持就交给我吧。虽然对天崎理理那孩子……说实话挺讨厌的就是了」	"[{""source"": ""天崎理理"", ""target"": ""天崎理理"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": ""人物"", ""note"": ""Satisfaction 汉化人工确认人名""}]"
11444	45	noel5_004b.dsf	1091	dialogue	vfnoel5_004bnoe035	【話者：吉川ノエル／中文名：吉川诺艾尔】「兄さん……」	「哥哥……」	[]
11445	45	noel5_004b.dsf	1100	dialogue	vmnoel5_004bhro026	【話者：吉川裕樹／中文名：吉川裕树】「僕の大切なノエルを取られたみたいで――なんて。冗、談、だ」	「感觉就像是我宝贵的诺艾尔被抢走了一样——开、玩、笑、的」	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11446	45	noel5_004b.dsf	1105	narration		兄は小さく肩をすくめ、眉を跳ね上げてみせる。	哥哥微微耸耸肩，挑了挑眉毛。	[]
11447	45	noel5_004b.dsf	1112	dialogue	vmnoel5_004bhro027	【話者：吉川裕樹／中文名：吉川裕树】「君の気持ち……というか任務への意欲を、確かめる意味もあって、わざとあんな態度をとっていたんだよ。正直、君がここまで彼女に入れ込むとは思わなかったけど、司令官の立場から見れば、これは決してマイナスのファクターではない」	「为了确认你的心情……或者说对任务的热情，我才特意采取那种态度的。说实话，我也没想到你竟然会为她投入到这个地步，不过站在司令官的角度来看，这绝不是什么负面因素」	[]
11448	45	noel5_004b.dsf	1116	dialogue	vmnoel5_004bhro028	【話者：吉川裕樹／中文名：吉川裕树】「……ま、彼女が好みのタイプとは程遠いのは確かだ。子供っぽいのは興味の範疇外でね」	「……嘛，她确实离我喜欢的类型差得远。小孩子气的类型可不在我的兴趣范围内」	[]
11449	45	noel5_004b.dsf	1126	dialogue	vfnoel5_004bnoe036	【話者：吉川ノエル／中文名：吉川诺艾尔】「……そう、なの……」	「……是、这样啊……」	[]
11450	45	noel5_004b.dsf	1134	dialogue	vmnoel5_004bhro029	【話者：吉川裕樹／中文名：吉川裕树】「そうだよ。だから、なにも心配することはない。いいね？」	「就是这样。所以，完全不需要担心任何事。明白了吗？」	[]
11451	45	noel5_004b.dsf	1147	narration		兄はそう言って、ノエルが頷くのを見届けると、軽く手をあげてみせた。	哥哥这么说着，目送诺艾尔点头后，便轻轻举了举手。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11452	45	noel5_004b.dsf	1151	narration		慌ててノエルも手を振ろうとするが、それを待たずに兄は背中を向けて歩き出した。	诺艾尔慌忙也想挥手，但哥哥不等她挥手，就转过身迈步走开了。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11453	45	noel5_004b.dsf	1155	narration		一度も振り返らないまま、ドアを開き、しなやかな姿が廊下に消える。	一次也没有回头，他打开门，修长的身姿消失在走廊中。	[]
11454	45	noel5_004b.dsf	1165	narration		軽い音を立てて、ドアが閉まる。	伴随着轻微的响声，门关上了。	[]
11455	45	noel5_004b.dsf	1169	narration		一人、静かな面会室に残される。	一个人，被留在这安静的会客室里。	[]
11456	45	noel5_004b.dsf	1173	narration		ノエルはゆっくりと窓辺に向かった。	诺艾尔缓缓朝窗边走去。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11457	45	noel5_004b.dsf	1177	narration		雨はさっきのような大降りではないが、まだかすかに降っていて、磨きぬかれた窓を筋状に濡らしていた。	雨虽然不像刚才那样大，但依然在稀稀落落地下着，在擦得亮堂的窗户上划出一道道水痕。	[]
11458	45	noel5_004b.dsf	1181	narration		照明に照らされた寮のプロムナードを見下ろす。	她俯瞰着被灯光照亮的大楼林荫步道。	[]
11459	45	noel5_004b.dsf	1185	narration		やがて、兄の姿が現れる。雨を避けるように手を頭にかざし、小走りに正面庭を突っ切り、駐車場に向かうのだろう。	不久后，出现了哥哥的身影。他用手挡在头顶躲避雨水，小跑着穿过前庭，想必是朝停车场走去吧。	[]
11460	45	noel5_004b.dsf	1189	narration		これが、別れなのだと思った。	她想，这就是告别了。	[]
11461	45	noel5_004b.dsf	1193	narration		任務で顔を合わせることはこれからもきっとある。	今后在任务中肯定还会有碰面的时候。	[]
11462	45	noel5_004b.dsf	1197	narration		だけどそのときには、彼はもう、兄ではない。	但到了那时，他便不再是哥哥了。	[]
11463	45	noel5_004b.dsf	1201	narration		兄の吉川裕樹とは、これが最後の別れだった。	与作为哥哥的吉川裕树，这就是最后的告别。	"[{""source"": ""吉川裕樹"", ""target"": ""吉川裕树"", ""mode"": ""preferred"", ""pronoun"": ""他"", ""present_in_target"": true, ""type"": ""人物"", ""note"": ""Satisfaction 汉化人工确认人名""}]"
11464	45	noel5_004b.dsf	1205	narration		後悔はない。	她没有后悔。	[]
11465	45	noel5_004b.dsf	1209	narration		終わりが見えたこの生を、理理を守って生きていくと決めた。	她已经决定了，要在能看到终点的这段余生里，守护着理理活下去。	[]
11466	45	noel5_004b.dsf	1213	narration		胸に見つけた光る欠片を、もっともっと、輝かせてゆくと決めた。	她已经决定了，要让在胸口发现的那碎片光芒，绽放出更加、更加耀眼的光彩。	[]
11467	45	noel5_004b.dsf	1217	narration		そう決めた。	她如此决定道。	[]
11468	45	noel5_004b.dsf	1221	narration		泣くことも、あるかもしれない。	或许，也会有哭泣的时候。	[]
11469	45	noel5_004b.dsf	1225	narration		苦しくて、絶望して、痛みの中ですべてを失って死ぬのかもしれない。	或许，也会在痛苦与绝望中，在剧痛里失去一切而死去。	[]
11470	45	noel5_004b.dsf	1229	narration		でも、いい。	但，没关系。	[]
11471	45	noel5_004b.dsf	1233	narration		それでもいい。	哪怕那样也无所谓。	[]
11472	45	noel5_004b.dsf	1238	dialogue	vfnoel5_004bnoe037	【話者：吉川ノエル／中文名：吉川诺艾尔】「私、今……幸せだ。生まれて初めて、そう思ってる」	「我，现在……很幸福。长这么大以来，我第一次这么想」	[]
11473	45	noel5_004b.dsf	1242	narration		小さく紡いだ言葉は、見えなくなった背中に向けて。	细微说出的话语，献给那已然看不见的身影。	[]
11474	45	noel5_004b.dsf	1250	narration		カーテンを引き、ゆっくりと窓辺から離れる。	拉上窗帘，缓缓离开了窗边。	[]
11475	45	noel5_004b.dsf	1254	narration		そして、	然后，	[]
11476	45	noel5_004b.dsf	1259	dialogue	vfnoel5_004bnoe038	【話者：吉川ノエル／中文名：吉川诺艾尔】「さよなら。兄さん」	「再见。哥哥」	[]
11477	45	noel5_004b.dsf	1263	narration		さよなら。	再见。	[]
11478	45	noel5_004b.dsf	1267	narration		心の中で繰り返した。	在心中重复着。	[]
11479	45	noel5_004b.dsf	1271	narration		カーテンを掴んだ指を離し、ノエルは踵を返す。	松开抓着窗帘的手指，吉川诺艾尔转过身去。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11480	45	noel5_004b.dsf	1275	narration		この一歩は、選び取った血塗られた道に続く。	这一步，将通往自己选择的涂满鲜血的道路。	[]
11481	45	noel5_004b.dsf	1279	narration		それでいい。	这样就好。	[]
11482	45	noel5_004b.dsf	1283	narration		躊躇なく踏みしめて、二つの瞳を前へと向けた。	毫不犹豫地踩实步伐，将双眼看向前方。	[]
11483	46	noel5_004c.dsf	19	narration		魂が抜けたような瞳が、左右に振れるワイパーの動きを追っていた。	仿佛失了魂般的双眼，追逐着左右摆动的雨刷器的动作。	[]
11484	46	noel5_004c.dsf	23	narration		右。	右。	[]
11485	46	noel5_004c.dsf	27	narration		左。	左。	[]
11486	46	noel5_004c.dsf	31	narration		右。	右。	[]
11487	46	noel5_004c.dsf	35	narration		左。	左。	[]
11488	46	noel5_004c.dsf	39	narration		右。	右。	[]
11489	46	noel5_004c.dsf	43	narration		左。	左。	[]
11490	46	noel5_004c.dsf	47	narration		だが。	然而。	[]
11491	46	noel5_004c.dsf	51	narration		虚ろな眼差しには、その実、なにも映ってはいない。	在那空洞的眼神中，其实，什么也没有映出来。	[]
11492	46	noel5_004c.dsf	55	narration		機械的に車を操作し、目の前に続く道を、ただ走るだけだ。	机械地操控着汽车，沿着眼前延伸的道路，只是向前行驶着。	[]
11493	46	noel5_004c.dsf	59	narration		深く吸い込んだ煙草の味に、フィルターの焦げ臭さが混じったのに気付く。いつの間に、こんなに短くなっていたのだろう。	注意到深深吸入的香烟味里，混入了滤嘴的焦臭味。不知不觉间，竟已变得这么短了。	[]
11494	46	noel5_004c.dsf	63	narration		指で挟んで、それをアッシュトレイに押し付ける。次の煙草を出そうと胸ポケットを探ると、ケースは空になっていた。	用手指夹着，把它按在烟灰缸里。摸了摸胸前的口袋想拿出下一根烟，烟盒已经空了。	[]
11495	46	noel5_004c.dsf	67	narration		買い置きは、ちゃんとある。	买好的备用，有好好备着。	[]
11496	46	noel5_004c.dsf	71	narration		片手で運転を続けながら、小物入れに手を伸ばす。	一边单手继续驾车，一边将手伸向置物盒。	[]
11497	46	noel5_004c.dsf	75	narration		と、指先に、違うものがあたった。	这时，指尖，触碰到了别的东西。	[]
11498	46	noel5_004c.dsf	79	narration		携帯電話だ。	是手机。	[]
11499	46	noel5_004c.dsf	83	narration		信号が、赤に変わる。	信号灯，变成了红色。	[]
11500	46	noel5_004c.dsf	87	narration		滑らかにブレーキを踏む。	平稳地踩下刹车。	[]
11501	46	noel5_004c.dsf	91	narration		手にとった携帯電話を、無意識のうちに、開いていた。	拿在手中的手机，下意识地，翻开了。	[]
11502	46	noel5_004c.dsf	95	narration		登録していない番号をプッシュして呼び出し、コール音を待っていた。	按下未保存的号码拨打，等待着呼叫音。	[]
11503	46	noel5_004c.dsf	99	narration		信号が、青に。	信号灯，转绿。	[]
11504	46	noel5_004c.dsf	103	narration		路上に他の車はなく、発進しなくても、クラクションは聞こえない。	路上没有其他的车，即便不起步，也听不到喇叭声。	[]
11505	46	noel5_004c.dsf	107	narration		回線が、繋がる。	线路，接通了。	[]
11506	46	noel5_004c.dsf	112	dialogue	vmnoel5_004chro000	【話者：吉川裕樹／中文名：吉川裕树】「……やあ。ひさしぶり」	「……嗨。好久不见」	[]
11507	46	noel5_004c.dsf	116	narration		自分でも意外なほど、いつもと変わらぬ声が出た。	连我自己都感到意外，发出的声音与平时别无二致。	[]
11508	46	noel5_004c.dsf	120	narration		なんだこれは？	这是什么？	[]
11509	46	noel5_004c.dsf	124	narration		なにをしようと、している？	究竟打算，做什么？	[]
11510	46	noel5_004c.dsf	132	dialogue	vmnoel5_004chro001	【話者：吉川裕樹／中文名：吉川裕树】「先日の返事を、させてもらおうと思ってね」	「我是想着，来给你前几天的答复。」	[]
11511	47	noel5_004d.dsf	20	narration		車は路肩に停めたまま、換気のためにウインドウを小さく開く。	车依然停在路肩上，为了通风将车窗微微打开。	[]
11512	47	noel5_004d.dsf	24	narration		途端に冷たい雨がスーツに水滴を作り、裕樹は頬を歪ませて苦笑する。	冰冷的雨水顿时在西装上凝成水滴，裕树扯了扯嘴角，露出一丝苦笑。	[]
11513	47	noel5_004d.dsf	29	dialogue	vmnoel5_004dhro000	【話者：吉川裕樹／中文名：吉川裕树】「え？　いや、なんでもない。こっちの話だ。……それで、こちらの提示した条件は飲んでもらえそうなのかな」	「嗯？不，没什么。是我自言自语。……那么，我们提出的条件，对方能接受吗」	[]
11514	47	noel5_004d.dsf	33	narration		車内を煙らせていた煙草の煙が徐々に澄んでいき、裕樹は新たな一本に火をつける。	充斥车内的香烟烟雾徐徐散去，裕树又点燃了一根新烟。	[]
11515	47	noel5_004d.dsf	37	narration		ゆっくり吸って、携帯電話の声に耳を傾ける。	缓缓吸上一口，倾听着手机中传来的声音。	[]
11516	47	noel5_004d.dsf	42	dialogue	vmnoel5_004dhro001	【話者：吉川裕樹／中文名：吉川裕树】「……ほぅ……それはそれは、だね……」	「……嚯……那还真是，不得了呢……」	[]
11517	47	noel5_004d.dsf	46	narration		笑う。	笑了。	[]
11518	47	noel5_004d.dsf	50	narration		止まない雨に、目を細める。	望着下个不停的雨，眯起双眼。	[]
11519	47	noel5_004d.dsf	55	dialogue	vmnoel5_004dhro002	【話者：吉川裕樹／中文名：吉川裕树】「――ならば、この雨を、血の色に変えるまでだ」	「――那么，只要把这场雨，变成血色就行了」	[]
11520	48	noel5_005.dsf	30	narration		――随分長い間、理理を一人にしてしまった。	——让理理一个人待了太久。	[]
11521	48	noel5_005.dsf	34	narration		少し急ぐ足音だけが、静けさの中に響く。	唯有略显急促的脚步声，在寂静中回响。	[]
11522	48	noel5_005.dsf	38	narration		夜半の雨に、冷えて湿った空気は重い。	因深夜的雨而变得冰冷潮湿的空气十分沉重。	[]
11523	48	noel5_005.dsf	42	narration		一人で歩く廊下は、いつもよりもずっと長く、暗く感じられた。	独自走过的走廊，感觉比以往要长得多，也暗得多。	[]
11524	48	noel5_005.dsf	46	narration		心細いわけではないが、夜の暗さに背を押されるような気がして、走り出したくなる。	倒也不是不安，只是感觉被夜色的黑暗推着后背，让人忍不住想跑起来。	[]
11525	48	noel5_005.dsf	50	narration		闇をかきわけて泳ぐみたいに進み続け、やがて、行き止まりが見えた。	宛如划开黑暗游泳般不断前进，终于，看见了尽头。	[]
11526	48	noel5_005.dsf	54	narration		足を止め、ひとつ、長い息を吐く。	停下脚步，吐出了一口长气。	[]
11527	48	noel5_005.dsf	64	narration		――戻ってきた。	——回到了这里。	[]
11528	48	noel5_005.dsf	68	narration		目の前には、部屋の扉。	眼前，是房间的门。	[]
11529	48	noel5_005.dsf	72	narration		このドアノブに手をかけ、回して、扉を押し開けば、そこには理理と自分の部屋がある。	握住这个门把手，转动，推开房门，那里就有理理和自己的房间。	[]
11530	48	noel5_005.dsf	76	narration		自分で選び取った理理のいる世界がある。	有着自己亲手选择的、理理所在的世界。	[]
11531	48	noel5_005.dsf	80	narration		足を踏み入れれば、変わらぬ学園の日々が、また始まる。	只要踏进去，一如既往的校园时光便会再次开始。	[]
